model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,Q93077,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,Q95IE3,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q969F2,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,Q969G3,ok,411,640,"(411, 640)",
esm2_t30_150M_UR50D,Q969H0,ok,707,640,"(707, 640)",
esm2_t30_150M_UR50D,Q969K3,ok,372,640,"(372, 640)",
esm2_t30_150M_UR50D,Q969P5,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q969Q1,ok,353,640,"(353, 640)",
esm2_t30_150M_UR50D,Q969R5,ok,705,640,"(705, 640)",
esm2_t30_150M_UR50D,Q969T9,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,Q969U6,ok,566,640,"(566, 640)",
esm2_t30_150M_UR50D,Q969V5,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,Q96A08,ok,127,640,"(127, 640)",
esm2_t30_150M_UR50D,Q96A32,ok,169,640,"(169, 640)",
esm2_t30_150M_UR50D,Q96A61,ok,297,640,"(297, 640)",
esm2_t30_150M_UR50D,Q96AE4,ok,644,640,"(644, 640)",
esm2_t30_150M_UR50D,Q96AJ1,ok,413,640,"(413, 640)",
esm2_t30_150M_UR50D,Q96AQ6,ok,731,640,"(731, 640)",
esm2_t30_150M_UR50D,Q96AX9,ok,955,640,"(955, 640)",
esm2_t30_150M_UR50D,Q96B97,ok,665,640,"(665, 640)",
esm2_t30_150M_UR50D,Q96BA8,ok,519,640,"(519, 640)",
esm2_t30_150M_UR50D,Q96BF3,ok,282,640,"(282, 640)",
esm2_t30_150M_UR50D,Q96BF6,ok,587,640,"(587, 640)",
esm2_t30_150M_UR50D,Q96BH1,ok,459,640,"(459, 640)",
esm2_t30_150M_UR50D,Q96BI1,ok,424,640,"(424, 640)",
esm2_t30_150M_UR50D,Q96BN8,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,Q96BR9,ok,441,640,"(441, 640)",
esm2_t30_150M_UR50D,Q96BY2,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,Q96C12,ok,935,640,"(935, 640)",
esm2_t30_150M_UR50D,Q96C86,ok,337,640,"(337, 640)",
esm2_t30_150M_UR50D,Q96C92,ok,435,640,"(435, 640)",
esm2_t30_150M_UR50D,Q96CA5,ok,298,640,"(298, 640)",
esm2_t30_150M_UR50D,Q96CS3,ok,445,640,"(445, 640)",
esm2_t30_150M_UR50D,Q96CV9,ok,577,640,"(577, 640)",
esm2_t30_150M_UR50D,Q96CW5,ok,907,640,"(907, 640)",
esm2_t30_150M_UR50D,Q96D31,ok,301,640,"(301, 640)",
esm2_t30_150M_UR50D,Q96D59,ok,192,640,"(192, 640)",
esm2_t30_150M_UR50D,Q96DC9,ok,234,640,"(234, 640)",
esm2_t30_150M_UR50D,Q96DH6,ok,328,640,"(328, 640)",
esm2_t30_150M_UR50D,Q96DT7,ok,871,640,"(871, 640)",
esm2_t30_150M_UR50D,Q96DX5,ok,294,640,"(294, 640)",
esm2_t30_150M_UR50D,Q96DX7,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,Q96EB6,ok,747,640,"(747, 640)",
esm2_t30_150M_UR50D,Q96EP0,ok,1072,640,"(1072, 640)",
esm2_t30_150M_UR50D,Q96EP1,ok,664,640,"(664, 640)",
esm2_t30_150M_UR50D,Q96EQ8,ok,232,640,"(232, 640)",
esm2_t30_150M_UR50D,Q96EV8,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,Q96EX2,ok,444,640,"(444, 640)",
esm2_t30_150M_UR50D,Q96F44,ok,468,640,"(468, 640)",
esm2_t30_150M_UR50D,Q96FA3,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,Q96FJ0,ok,436,640,"(436, 640)",
esm2_t30_150M_UR50D,Q96FS4,ok,1042,640,"(1042, 640)",
esm2_t30_150M_UR50D,Q96FV9,ok,657,640,"(657, 640)",
esm2_t30_150M_UR50D,Q96FW1,ok,271,640,"(271, 640)",
esm2_t30_150M_UR50D,Q96G74,ok,571,640,"(571, 640)",
esm2_t30_150M_UR50D,Q96GD4,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,Q96GF1,ok,192,640,"(192, 640)",
esm2_t30_150M_UR50D,Q96GG9,ok,259,640,"(259, 640)",
esm2_t30_150M_UR50D,Q96GM5,ok,515,640,"(515, 640)",
esm2_t30_150M_UR50D,Q96HE7,ok,468,640,"(468, 640)",
esm2_t30_150M_UR50D,Q96HS1,ok,289,640,"(289, 640)",
esm2_t30_150M_UR50D,Q96IZ0,ok,340,640,"(340, 640)",
esm2_t30_150M_UR50D,Q96J02,ok,903,640,"(903, 640)",
esm2_t30_150M_UR50D,Q96J92,ok,1243,640,"(1243, 640)",
esm2_t30_150M_UR50D,Q96JA1,ok,1093,640,"(1093, 640)",
esm2_t30_150M_UR50D,Q96JH7,ok,1222,640,"(1222, 640)",
esm2_t30_150M_UR50D,Q96JN8,ok,1562,640,"(1562, 640)",
esm2_t30_150M_UR50D,Q96JP5,ok,570,640,"(570, 640)",
esm2_t30_150M_UR50D,Q96JY6,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,Q96K19,ok,258,640,"(258, 640)",
esm2_t30_150M_UR50D,Q96K76,ok,1375,640,"(1375, 640)",
esm2_t30_150M_UR50D,Q96KB5,ok,322,640,"(322, 640)",
esm2_t30_150M_UR50D,Q96KG9,ok,808,640,"(808, 640)",
esm2_t30_150M_UR50D,Q96KK5,ok,128,640,"(128, 640)",
esm2_t30_150M_UR50D,Q96KS0,ok,407,640,"(407, 640)",
esm2_t30_150M_UR50D,Q96L34,ok,752,640,"(752, 640)",
esm2_t30_150M_UR50D,Q96LA5,ok,508,640,"(508, 640)",
esm2_t30_150M_UR50D,Q96LD4,ok,638,640,"(638, 640)",
esm2_t30_150M_UR50D,Q96M02,ok,699,640,"(699, 640)",
esm2_t30_150M_UR50D,Q96M94,ok,604,640,"(604, 640)",
esm2_t30_150M_UR50D,Q96M98,ok,296,640,"(296, 640)",
esm2_t30_150M_UR50D,Q96ME1,ok,718,640,"(718, 640)",
esm2_t30_150M_UR50D,Q96MM3,ok,310,640,"(310, 640)",
esm2_t30_150M_UR50D,Q96MT1,ok,663,640,"(663, 640)",
esm2_t30_150M_UR50D,Q96NT3,ok,240,640,"(240, 640)",
esm2_t30_150M_UR50D,Q96P20,ok,1036,640,"(1036, 640)",
esm2_t30_150M_UR50D,Q96PH1,ok,765,640,"(765, 640)",
esm2_t30_150M_UR50D,Q96PM5,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,Q96PU4,ok,802,640,"(802, 640)",
esm2_t30_150M_UR50D,Q96PU5,ok,975,640,"(975, 640)",
esm2_t30_150M_UR50D,Q96Q27,ok,635,640,"(635, 640)",
esm2_t30_150M_UR50D,Q96QB1,ok,1528,640,"(1528, 640)",
esm2_t30_150M_UR50D,Q96QD8,ok,506,640,"(506, 640)",
esm2_t30_150M_UR50D,Q96QK1,ok,796,640,"(796, 640)",
esm2_t30_150M_UR50D,Q96QS3,ok,562,640,"(562, 640)",
esm2_t30_150M_UR50D,Q96QV6,ok,131,640,"(131, 640)",
esm2_t30_150M_UR50D,Q96RE7,ok,527,640,"(527, 640)",
esm2_t30_150M_UR50D,Q96RJ0,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,Q96RK0,ok,2517,640,"(2517, 640)",
esm2_t30_150M_UR50D,Q96RL1,ok,719,640,"(719, 640)",
esm2_t30_150M_UR50D,Q96RN5,ok,788,640,"(788, 640)",
esm2_t30_150M_UR50D,Q96RR4,ok,588,640,"(588, 640)",
esm2_t30_150M_UR50D,Q96RU2,ok,1077,640,"(1077, 640)",
esm2_t30_150M_UR50D,Q96RU7,ok,358,640,"(358, 640)",
esm2_t30_150M_UR50D,Q96S21,ok,281,640,"(281, 640)",
esm2_t30_150M_UR50D,Q96S59,ok,729,640,"(729, 640)",
esm2_t30_150M_UR50D,Q96ST3,ok,1273,640,"(1273, 640)",
esm2_t30_150M_UR50D,Q96SW2,ok,442,640,"(442, 640)",
esm2_t30_150M_UR50D,Q96T37,ok,977,640,"(977, 640)",
esm2_t30_150M_UR50D,Q96T88,ok,793,640,"(793, 640)",
esm2_t30_150M_UR50D,Q99062,ok,836,640,"(836, 640)",
esm2_t30_150M_UR50D,Q99250,ok,2005,640,"(2005, 640)",
esm2_t30_150M_UR50D,Q99259,ok,594,640,"(594, 640)",
esm2_t30_150M_UR50D,Q99426,ok,244,640,"(244, 640)",
esm2_t30_150M_UR50D,Q99496,ok,336,640,"(336, 640)",
esm2_t30_150M_UR50D,Q99497,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,Q99538,ok,433,640,"(433, 640)",
esm2_t30_150M_UR50D,Q99541,ok,437,640,"(437, 640)",
esm2_t30_150M_UR50D,Q99558,ok,947,640,"(947, 640)",
esm2_t30_150M_UR50D,Q99574,ok,410,640,"(410, 640)",
esm2_t30_150M_UR50D,Q99607,ok,663,640,"(663, 640)",
esm2_t30_150M_UR50D,Q99618,ok,268,640,"(268, 640)",
esm2_t30_150M_UR50D,Q99619,ok,263,640,"(263, 640)",
esm2_t30_150M_UR50D,Q99648,ok,417,640,"(417, 640)",
esm2_t30_150M_UR50D,Q99675,ok,332,640,"(332, 640)",
esm2_t30_150M_UR50D,Q99683,ok,1374,640,"(1374, 640)",
esm2_t30_150M_UR50D,Q99684,ok,422,640,"(422, 640)",
esm2_t30_150M_UR50D,Q99689,ok,392,640,"(392, 640)",
esm2_t30_150M_UR50D,Q99708,ok,897,640,"(897, 640)",
esm2_t30_150M_UR50D,Q99714,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,Q99717,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,Q99719,ok,369,640,"(369, 640)",
esm2_t30_150M_UR50D,Q99728,ok,777,640,"(777, 640)",
esm2_t30_150M_UR50D,Q99741,ok,560,640,"(560, 640)",
esm2_t30_150M_UR50D,Q99755,ok,562,640,"(562, 640)",
esm2_t30_150M_UR50D,Q99759,ok,626,640,"(626, 640)",
esm2_t30_150M_UR50D,Q99801,ok,234,640,"(234, 640)",
esm2_t30_150M_UR50D,Q99814,ok,870,640,"(870, 640)",
esm2_t30_150M_UR50D,Q99816,ok,390,640,"(390, 640)",
esm2_t30_150M_UR50D,Q99835,ok,787,640,"(787, 640)",
esm2_t30_150M_UR50D,Q99836,ok,296,640,"(296, 640)",
esm2_t30_150M_UR50D,Q99848,ok,306,640,"(306, 640)",
esm2_t30_150M_UR50D,Q99856,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,Q99878,ok,128,640,"(128, 640)",
esm2_t30_150M_UR50D,Q99933,ok,345,640,"(345, 640)",
esm2_t30_150M_UR50D,Q99942,ok,180,640,"(180, 640)",
esm2_t30_150M_UR50D,Q99962,ok,352,640,"(352, 640)",
esm2_t30_150M_UR50D,Q99963,ok,347,640,"(347, 640)",
esm2_t30_150M_UR50D,Q99988,ok,308,640,"(308, 640)",
esm2_t30_150M_UR50D,Q9BPZ3,ok,127,640,"(127, 640)",
esm2_t30_150M_UR50D,Q9BQ15,ok,211,640,"(211, 640)",
esm2_t30_150M_UR50D,Q9BQ95,ok,431,640,"(431, 640)",
esm2_t30_150M_UR50D,Q9BQE4,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,Q9BQF6,ok,1050,640,"(1050, 640)",
esm2_t30_150M_UR50D,Q9BQQ3,ok,440,640,"(440, 640)",
esm2_t30_150M_UR50D,Q9BR09,ok,285,640,"(285, 640)",
esm2_t30_150M_UR50D,Q9BRJ6,ok,194,640,"(194, 640)",
esm2_t30_150M_UR50D,Q9BRJ7,ok,211,640,"(211, 640)",
esm2_t30_150M_UR50D,Q9BRS2,ok,568,640,"(568, 640)",
esm2_t30_150M_UR50D,Q9BRZ2,ok,755,640,"(755, 640)",
esm2_t30_150M_UR50D,Q9BSA4,ok,534,640,"(534, 640)",
esm2_t30_150M_UR50D,Q9BSI4,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,Q9BSL1,ok,405,640,"(405, 640)",
esm2_t30_150M_UR50D,Q9BSM1,ok,259,640,"(259, 640)",
esm2_t30_150M_UR50D,Q9BT67,ok,221,640,"(221, 640)",
esm2_t30_150M_UR50D,Q9BT88,ok,431,640,"(431, 640)",
esm2_t30_150M_UR50D,Q9BT92,ok,498,640,"(498, 640)",
esm2_t30_150M_UR50D,Q9BTU6,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,Q9BUZ4,ok,470,640,"(470, 640)",
esm2_t30_150M_UR50D,Q9BV40,ok,100,640,"(100, 640)",
esm2_t30_150M_UR50D,Q9BV68,ok,311,640,"(311, 640)",
esm2_t30_150M_UR50D,Q9BVC4,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,Q9BVG3,ok,475,640,"(475, 640)",
esm2_t30_150M_UR50D,Q9BVN2,ok,902,640,"(902, 640)",
esm2_t30_150M_UR50D,Q9BVP2,ok,549,640,"(549, 640)",
esm2_t30_150M_UR50D,Q9BWF2,ok,469,640,"(469, 640)",
esm2_t30_150M_UR50D,Q9BX63,ok,1249,640,"(1249, 640)",
esm2_t30_150M_UR50D,Q9BXB1,ok,951,640,"(951, 640)",
esm2_t30_150M_UR50D,Q9BXC9,ok,721,640,"(721, 640)",
esm2_t30_150M_UR50D,Q9BXM7,ok,581,640,"(581, 640)",
esm2_t30_150M_UR50D,Q9BXS6,ok,441,640,"(441, 640)",
esm2_t30_150M_UR50D,Q9BXU7,ok,913,640,"(913, 640)",
esm2_t30_150M_UR50D,Q9BXW4,ok,147,640,"(147, 640)",
esm2_t30_150M_UR50D,Q9BXW9,ok,1451,640,"(1451, 640)",
esm2_t30_150M_UR50D,Q9BY78,ok,433,640,"(433, 640)",
esm2_t30_150M_UR50D,Q9BYB0,ok,1806,640,"(1806, 640)",
esm2_t30_150M_UR50D,Q9BYF1,ok,805,640,"(805, 640)",
esm2_t30_150M_UR50D,Q9BYM8,ok,510,640,"(510, 640)",
esm2_t30_150M_UR50D,Q9BYP7,ok,1800,640,"(1800, 640)",
esm2_t30_150M_UR50D,Q9BYW2,ok,2564,640,"(2564, 640)",
esm2_t30_150M_UR50D,Q9BYX4,ok,1025,640,"(1025, 640)",
esm2_t30_150M_UR50D,Q9BZB8,ok,566,640,"(566, 640)",
esm2_t30_150M_UR50D,Q9BZK7,ok,514,640,"(514, 640)",
esm2_t30_150M_UR50D,Q9BZQ4,ok,307,640,"(307, 640)",
esm2_t30_150M_UR50D,Q9BZR9,ok,551,640,"(551, 640)",
esm2_t30_150M_UR50D,Q9BZS1,ok,431,640,"(431, 640)",
esm2_t30_150M_UR50D,Q9BZV1,ok,441,640,"(441, 640)",
esm2_t30_150M_UR50D,Q9BZY9,ok,425,640,"(425, 640)",
esm2_t30_150M_UR50D,Q9C019,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,Q9C026,ok,710,640,"(710, 640)",
esm2_t30_150M_UR50D,Q9C029,ok,511,640,"(511, 640)",
esm2_t30_150M_UR50D,Q9C030,ok,488,640,"(488, 640)",
esm2_t30_150M_UR50D,Q9C035,ok,493,640,"(493, 640)",
esm2_t30_150M_UR50D,Q9C037,ok,500,640,"(500, 640)",
esm2_t30_150M_UR50D,Q9C040,ok,744,640,"(744, 640)",
esm2_t30_150M_UR50D,Q9C0B1,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,Q9C0C7,ok,1298,640,"(1298, 640)",
esm2_t30_150M_UR50D,Q9C0C9,ok,1292,640,"(1292, 640)",
esm2_t30_150M_UR50D,Q9C0E8,ok,428,640,"(428, 640)",
esm2_t30_150M_UR50D,Q9GIY3,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q9GZQ8,ok,125,640,"(125, 640)",
esm2_t30_150M_UR50D,Q9GZR7,ok,859,640,"(859, 640)",
esm2_t30_150M_UR50D,Q9GZT9,ok,426,640,"(426, 640)",
esm2_t30_150M_UR50D,Q9GZV3,ok,580,640,"(580, 640)",
esm2_t30_150M_UR50D,Q9GZV5,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,Q9GZX7,ok,198,640,"(198, 640)",
esm2_t30_150M_UR50D,Q9H000,ok,416,640,"(416, 640)",
esm2_t30_150M_UR50D,Q9H040,ok,489,640,"(489, 640)",
esm2_t30_150M_UR50D,Q9H074,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,Q9H0A0,ok,1025,640,"(1025, 640)",
esm2_t30_150M_UR50D,Q9H0E7,ok,712,640,"(712, 640)",
esm2_t30_150M_UR50D,Q9H0F5,ok,515,640,"(515, 640)",
esm2_t30_150M_UR50D,Q9H0F6,ok,387,640,"(387, 640)",
esm2_t30_150M_UR50D,Q9H0H3,ok,589,640,"(589, 640)",
esm2_t30_150M_UR50D,Q9H0K1,ok,926,640,"(926, 640)",
esm2_t30_150M_UR50D,Q9H0M0,ok,922,640,"(922, 640)",
esm2_t30_150M_UR50D,Q9H0X6,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,Q9H160,ok,280,640,"(280, 640)",
esm2_t30_150M_UR50D,Q9H1D0,ok,765,640,"(765, 640)",
esm2_t30_150M_UR50D,Q9H1I8,ok,757,640,"(757, 640)",
esm2_t30_150M_UR50D,Q9H211,ok,546,640,"(546, 640)",
esm2_t30_150M_UR50D,Q9H257,ok,536,640,"(536, 640)",
esm2_t30_150M_UR50D,Q9H2A3,ok,272,640,"(272, 640)",
esm2_t30_150M_UR50D,Q9H2C0,ok,597,640,"(597, 640)",
esm2_t30_150M_UR50D,Q9H2D6,ok,2365,640,"(2365, 640)",
esm2_t30_150M_UR50D,Q9H2G9,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,Q9H2K2,ok,1166,640,"(1166, 640)",
esm2_t30_150M_UR50D,Q9H2K8,ok,898,640,"(898, 640)",
esm2_t30_150M_UR50D,Q9H2S5,ok,420,640,"(420, 640)",
esm2_t30_150M_UR50D,Q9H2X6,ok,1198,640,"(1198, 640)",
esm2_t30_150M_UR50D,Q9H3D4,ok,680,640,"(680, 640)",
esm2_t30_150M_UR50D,Q9H3F6,ok,313,640,"(313, 640)",
esm2_t30_150M_UR50D,Q9H3M7,ok,391,640,"(391, 640)",
esm2_t30_150M_UR50D,Q9H3M9,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q9H3R0,ok,1056,640,"(1056, 640)",
esm2_t30_150M_UR50D,Q9H469,ok,300,640,"(300, 640)",
esm2_t30_150M_UR50D,Q9H492,ok,121,640,"(121, 640)",
esm2_t30_150M_UR50D,Q9H4A3,ok,2382,640,"(2382, 640)",
esm2_t30_150M_UR50D,Q9H4B6,ok,383,640,"(383, 640)",
esm2_t30_150M_UR50D,Q9H4L7,ok,1026,640,"(1026, 640)",
esm2_t30_150M_UR50D,Q9H4M3,ok,255,640,"(255, 640)",
esm2_t30_150M_UR50D,Q9H4P4,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,Q9H5J0,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,Q9H5J4,ok,265,640,"(265, 640)",
esm2_t30_150M_UR50D,Q9H5N1,ok,569,640,"(569, 640)",
esm2_t30_150M_UR50D,Q9H5V8,ok,836,640,"(836, 640)",
esm2_t30_150M_UR50D,Q9H6E5,ok,874,640,"(874, 640)",
esm2_t30_150M_UR50D,Q9H6K1,ok,298,640,"(298, 640)",
esm2_t30_150M_UR50D,Q9H6R0,ok,707,640,"(707, 640)",
esm2_t30_150M_UR50D,Q9H6Y7,ok,350,640,"(350, 640)",
esm2_t30_150M_UR50D,Q9H6Z9,ok,239,640,"(239, 640)",
esm2_t30_150M_UR50D,Q9H765,ok,288,640,"(288, 640)",
esm2_t30_150M_UR50D,Q9H7L9,ok,328,640,"(328, 640)",
esm2_t30_150M_UR50D,Q9H8M7,ok,445,640,"(445, 640)",
esm2_t30_150M_UR50D,Q9H8V3,ok,914,640,"(914, 640)",
esm2_t30_150M_UR50D,Q9H992,ok,704,640,"(704, 640)",
esm2_t30_150M_UR50D,Q9H9J4,ok,1324,640,"(1324, 640)",
esm2_t30_150M_UR50D,Q9H9R9,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,Q9H9S0,ok,305,640,"(305, 640)",
esm2_t30_150M_UR50D,Q9HA47,ok,277,640,"(277, 640)",
esm2_t30_150M_UR50D,Q9HAU4,ok,748,640,"(748, 640)",
esm2_t30_150M_UR50D,Q9HAW4,ok,1339,640,"(1339, 640)",
esm2_t30_150M_UR50D,Q9HB29,ok,575,640,"(575, 640)",
esm2_t30_150M_UR50D,Q9HB71,ok,228,640,"(228, 640)",
esm2_t30_150M_UR50D,Q9HBA0,ok,871,640,"(871, 640)",
esm2_t30_150M_UR50D,Q9HBD1,ok,1191,640,"(1191, 640)",
esm2_t30_150M_UR50D,Q9HBJ7,ok,922,640,"(922, 640)",
esm2_t30_150M_UR50D,Q9HC16,ok,384,640,"(384, 640)",
esm2_t30_150M_UR50D,Q9HCE0,ok,2579,640,"(2579, 640)",
esm2_t30_150M_UR50D,Q9HCE7,ok,757,640,"(757, 640)",
esm2_t30_150M_UR50D,Q9HCI7,ok,577,640,"(577, 640)",
esm2_t30_150M_UR50D,Q9HCM4,ok,733,640,"(733, 640)",
esm2_t30_150M_UR50D,Q9HCM9,ok,518,640,"(518, 640)",
esm2_t30_150M_UR50D,Q9HCS4,ok,588,640,"(588, 640)",
esm2_t30_150M_UR50D,Q9HCU8,ok,107,640,"(107, 640)",
esm2_t30_150M_UR50D,Q9HCU9,ok,246,640,"(246, 640)",
esm2_t30_150M_UR50D,Q9HCX3,ok,659,640,"(659, 640)",
esm2_t30_150M_UR50D,Q9HD26,ok,462,640,"(462, 640)",
esm2_t30_150M_UR50D,Q9I788,ok,457,640,"(457, 640)",
esm2_t30_150M_UR50D,Q9NP62,ok,436,640,"(436, 640)",
esm2_t30_150M_UR50D,Q9NP71,ok,852,640,"(852, 640)",
esm2_t30_150M_UR50D,Q9NPB6,ok,346,640,"(346, 640)",
esm2_t30_150M_UR50D,Q9NPC3,ok,277,640,"(277, 640)",
esm2_t30_150M_UR50D,Q9NPH3,ok,570,640,"(570, 640)",
esm2_t30_150M_UR50D,Q9NPH5,ok,578,640,"(578, 640)",
esm2_t30_150M_UR50D,Q9NPJ1,ok,570,640,"(570, 640)",
esm2_t30_150M_UR50D,Q9NQ86,ok,728,640,"(728, 640)",
esm2_t30_150M_UR50D,Q9NQ88,ok,270,640,"(270, 640)",
esm2_t30_150M_UR50D,Q9NQA5,ok,729,640,"(729, 640)",
esm2_t30_150M_UR50D,Q9NQB0,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,Q9NQC7,ok,956,640,"(956, 640)",
esm2_t30_150M_UR50D,Q9NQR1,ok,393,640,"(393, 640)",
esm2_t30_150M_UR50D,Q9NQW1,ok,1179,640,"(1179, 640)",
esm2_t30_150M_UR50D,Q9NQW6,ok,1124,640,"(1124, 640)",
esm2_t30_150M_UR50D,Q9NR09,ok,4857,640,"(4857, 640)",
esm2_t30_150M_UR50D,Q9NR28,ok,239,640,"(239, 640)",
esm2_t30_150M_UR50D,Q9NR61,ok,685,640,"(685, 640)",
esm2_t30_150M_UR50D,Q9NR96,ok,1032,640,"(1032, 640)",
esm2_t30_150M_UR50D,Q9NR97,ok,1041,640,"(1041, 640)",
esm2_t30_150M_UR50D,Q9NRA0,ok,654,640,"(654, 640)",
esm2_t30_150M_UR50D,Q9NRC1,ok,585,640,"(585, 640)",
esm2_t30_150M_UR50D,Q9NRC8,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,Q9NRD0,ok,319,640,"(319, 640)",
esm2_t30_150M_UR50D,Q9NRD1,ok,293,640,"(293, 640)",
esm2_t30_150M_UR50D,Q9NRD5,ok,415,640,"(415, 640)",
esm2_t30_150M_UR50D,Q9NRI5,ok,854,640,"(854, 640)",
esm2_t30_150M_UR50D,Q9NRM6,ok,502,640,"(502, 640)",
esm2_t30_150M_UR50D,Q9NRM7,ok,1088,640,"(1088, 640)",
esm2_t30_150M_UR50D,Q9NRP7,ok,1315,640,"(1315, 640)",
esm2_t30_150M_UR50D,Q9NRW3,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,Q9NRY4,ok,1499,640,"(1499, 640)",
esm2_t30_150M_UR50D,Q9NS23,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,Q9NS37,ok,354,640,"(354, 640)",
esm2_t30_150M_UR50D,Q9NS56,ok,1045,640,"(1045, 640)",
esm2_t30_150M_UR50D,Q9NS87,ok,1388,640,"(1388, 640)",
esm2_t30_150M_UR50D,Q9NS91,ok,495,640,"(495, 640)",
esm2_t30_150M_UR50D,Q9NSA3,ok,81,640,"(81, 640)",
esm2_t30_150M_UR50D,Q9NSB8,ok,354,640,"(354, 640)",
esm2_t30_150M_UR50D,Q9NSE2,ok,258,640,"(258, 640)",
esm2_t30_150M_UR50D,Q9NTG7,ok,399,640,"(399, 640)",
esm2_t30_150M_UR50D,Q9NTX7,ok,359,640,"(359, 640)",
esm2_t30_150M_UR50D,Q9NV58,ok,838,640,"(838, 640)",
esm2_t30_150M_UR50D,Q9NV92,ok,336,640,"(336, 640)",
esm2_t30_150M_UR50D,Q9NVF7,ok,368,640,"(368, 640)",
esm2_t30_150M_UR50D,Q9NVI1,ok,1328,640,"(1328, 640)",
esm2_t30_150M_UR50D,Q9NVR0,ok,708,640,"(708, 640)",
esm2_t30_150M_UR50D,Q9NVV4,ok,582,640,"(582, 640)",
esm2_t30_150M_UR50D,Q9NVW2,ok,624,640,"(624, 640)",
esm2_t30_150M_UR50D,Q9NW38,ok,375,640,"(375, 640)",
esm2_t30_150M_UR50D,Q9NWF9,ok,866,640,"(866, 640)",
esm2_t30_150M_UR50D,Q9NWM3,ok,386,640,"(386, 640)",
esm2_t30_150M_UR50D,Q9NWN3,ok,711,640,"(711, 640)",
esm2_t30_150M_UR50D,Q9NWT6,ok,349,640,"(349, 640)",
esm2_t30_150M_UR50D,Q9NWZ3,ok,460,640,"(460, 640)",
esm2_t30_150M_UR50D,Q9NWZ5,ok,548,640,"(548, 640)",
esm2_t30_150M_UR50D,Q9NX09,ok,232,640,"(232, 640)",
esm2_t30_150M_UR50D,Q9NX47,ok,278,640,"(278, 640)",
esm2_t30_150M_UR50D,Q9NXF7,ok,216,640,"(216, 640)",
esm2_t30_150M_UR50D,Q9NXI6,ok,227,640,"(227, 640)",
esm2_t30_150M_UR50D,Q9NXK8,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,Q9NXR8,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,Q9NY46,ok,2000,640,"(2000, 640)",
esm2_t30_150M_UR50D,Q9NY99,ok,539,640,"(539, 640)",
esm2_t30_150M_UR50D,Q9NYA4,ok,1195,640,"(1195, 640)",
esm2_t30_150M_UR50D,Q9NYB9,ok,513,640,"(513, 640)",
esm2_t30_150M_UR50D,Q9NYG5,ok,84,640,"(84, 640)",
esm2_t30_150M_UR50D,Q9NYJ7,ok,618,640,"(618, 640)",
esm2_t30_150M_UR50D,Q9NYJ8,ok,693,640,"(693, 640)",
esm2_t30_150M_UR50D,Q9NYP9,ok,233,640,"(233, 640)",
esm2_t30_150M_UR50D,Q9NYV9,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,Q9NYY3,ok,685,640,"(685, 640)",
esm2_t30_150M_UR50D,Q9NZ45,ok,108,640,"(108, 640)",
esm2_t30_150M_UR50D,Q9NZ52,ok,723,640,"(723, 640)",
