model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,Q8TB52,ok,745,1280,"(745, 1280)",
esm2_t33_650M_UR50D,Q8TBB1,ok,728,1280,"(728, 1280)",
esm2_t33_650M_UR50D,Q8TBZ2,ok,984,1280,"(984, 1280)",
esm2_t33_650M_UR50D,Q8TCC7,ok,542,1280,"(542, 1280)",
esm2_t33_650M_UR50D,Q8TCG1,ok,905,1280,"(905, 1280)",
esm2_t33_650M_UR50D,Q8TCJ0,ok,367,1280,"(367, 1280)",
esm2_t33_650M_UR50D,Q8TCQ1,ok,289,1280,"(289, 1280)",
esm2_t33_650M_UR50D,Q8TDB6,ok,740,1280,"(740, 1280)",
esm2_t33_650M_UR50D,Q8TDM6,ok,1919,1280,"(1919, 1280)",
esm2_t33_650M_UR50D,Q8TDR2,ok,534,1280,"(534, 1280)",
esm2_t33_650M_UR50D,Q8TE67,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,Q8TEB1,ok,546,1280,"(546, 1280)",
esm2_t33_650M_UR50D,Q8TEB7,ok,428,1280,"(428, 1280)",
esm2_t33_650M_UR50D,Q8TEL6,ok,797,1280,"(797, 1280)",
esm2_t33_650M_UR50D,Q8TEY7,ok,942,1280,"(942, 1280)",
esm2_t33_650M_UR50D,Q8WTU0,ok,396,1280,"(396, 1280)",
esm2_t33_650M_UR50D,Q8WTX7,ok,329,1280,"(329, 1280)",
esm2_t33_650M_UR50D,Q8WU17,ok,664,1280,"(664, 1280)",
esm2_t33_650M_UR50D,Q8WU20,ok,508,1280,"(508, 1280)",
esm2_t33_650M_UR50D,Q8WUI4,ok,952,1280,"(952, 1280)",
esm2_t33_650M_UR50D,Q8WUM4,ok,868,1280,"(868, 1280)",
esm2_t33_650M_UR50D,Q8WV16,ok,495,1280,"(495, 1280)",
esm2_t33_650M_UR50D,Q8WV44,ok,630,1280,"(630, 1280)",
esm2_t33_650M_UR50D,Q8WVD3,ok,245,1280,"(245, 1280)",
esm2_t33_650M_UR50D,Q8WW12,ok,178,1280,"(178, 1280)",
esm2_t33_650M_UR50D,Q8WWK9,ok,683,1280,"(683, 1280)",
esm2_t33_650M_UR50D,Q8WWM9,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,Q8WWW0,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,Q8WWY3,ok,499,1280,"(499, 1280)",
esm2_t33_650M_UR50D,Q8WX94,ok,980,1280,"(980, 1280)",
esm2_t33_650M_UR50D,Q8WXF1,ok,523,1280,"(523, 1280)",
esm2_t33_650M_UR50D,Q8WXF7,ok,558,1280,"(558, 1280)",
esm2_t33_650M_UR50D,Q8WXG1,ok,361,1280,"(361, 1280)",
esm2_t33_650M_UR50D,Q8WXH4,ok,323,1280,"(323, 1280)",
esm2_t33_650M_UR50D,Q8WXH5,ok,440,1280,"(440, 1280)",
esm2_t33_650M_UR50D,Q8WY41,ok,292,1280,"(292, 1280)",
esm2_t33_650M_UR50D,Q8WY64,ok,445,1280,"(445, 1280)",
esm2_t33_650M_UR50D,Q8WYQ5,ok,773,1280,"(773, 1280)",
esm2_t33_650M_UR50D,Q8WZ19,ok,329,1280,"(329, 1280)",
esm2_t33_650M_UR50D,Q8WZ42,runtime_error,34350,,,Invalid buffer size: 87.92 GiB
esm2_t33_650M_UR50D,Q8WZ60,ok,621,1280,"(621, 1280)",
esm2_t33_650M_UR50D,Q8WZ73,ok,363,1280,"(363, 1280)",
esm2_t33_650M_UR50D,Q8ZNR3,ok,782,1280,"(782, 1280)",
esm2_t33_650M_UR50D,Q92466,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,Q92519,ok,343,1280,"(343, 1280)",
esm2_t33_650M_UR50D,Q92538,ok,1860,1280,"(1860, 1280)",
esm2_t33_650M_UR50D,Q92539,ok,896,1280,"(896, 1280)",
esm2_t33_650M_UR50D,Q92542,ok,709,1280,"(709, 1280)",
esm2_t33_650M_UR50D,Q92547,ok,1522,1280,"(1522, 1280)",
esm2_t33_650M_UR50D,Q92560,ok,729,1280,"(729, 1280)",
esm2_t33_650M_UR50D,Q92630,ok,601,1280,"(601, 1280)",
esm2_t33_650M_UR50D,Q92633,ok,364,1280,"(364, 1280)",
esm2_t33_650M_UR50D,Q92667,ok,903,1280,"(903, 1280)",
esm2_t33_650M_UR50D,Q92674,ok,756,1280,"(756, 1280)",
esm2_t33_650M_UR50D,Q92731,ok,530,1280,"(530, 1280)",
esm2_t33_650M_UR50D,Q92734,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,Q92769,ok,488,1280,"(488, 1280)",
esm2_t33_650M_UR50D,Q92783,ok,540,1280,"(540, 1280)",
esm2_t33_650M_UR50D,Q92793,ok,2442,1280,"(2442, 1280)",
esm2_t33_650M_UR50D,Q92813,ok,273,1280,"(273, 1280)",
esm2_t33_650M_UR50D,Q92819,ok,552,1280,"(552, 1280)",
esm2_t33_650M_UR50D,Q92828,ok,525,1280,"(525, 1280)",
esm2_t33_650M_UR50D,Q92830,ok,837,1280,"(837, 1280)",
esm2_t33_650M_UR50D,Q92831,ok,832,1280,"(832, 1280)",
esm2_t33_650M_UR50D,Q92844,ok,425,1280,"(425, 1280)",
esm2_t33_650M_UR50D,Q92851,ok,521,1280,"(521, 1280)",
esm2_t33_650M_UR50D,Q92858,ok,354,1280,"(354, 1280)",
esm2_t33_650M_UR50D,Q92905,ok,334,1280,"(334, 1280)",
esm2_t33_650M_UR50D,Q92918,ok,833,1280,"(833, 1280)",
esm2_t33_650M_UR50D,Q92934,ok,168,1280,"(168, 1280)",
esm2_t33_650M_UR50D,Q92945,ok,711,1280,"(711, 1280)",
esm2_t33_650M_UR50D,Q92985,ok,503,1280,"(503, 1280)",
esm2_t33_650M_UR50D,Q92993,ok,513,1280,"(513, 1280)",
esm2_t33_650M_UR50D,Q92994,ok,677,1280,"(677, 1280)",
esm2_t33_650M_UR50D,Q92995,ok,863,1280,"(863, 1280)",
esm2_t33_650M_UR50D,Q92997,ok,716,1280,"(716, 1280)",
esm2_t33_650M_UR50D,Q93008,ok,2554,1280,"(2554, 1280)",
esm2_t33_650M_UR50D,Q93009,ok,1102,1280,"(1102, 1280)",
esm2_t33_650M_UR50D,Q93070,ok,314,1280,"(314, 1280)",
esm2_t33_650M_UR50D,Q93077,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,Q95IE3,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q969F2,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,Q969G3,ok,411,1280,"(411, 1280)",
esm2_t33_650M_UR50D,Q969H0,ok,707,1280,"(707, 1280)",
esm2_t33_650M_UR50D,Q969K3,ok,372,1280,"(372, 1280)",
esm2_t33_650M_UR50D,Q969P5,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q969Q1,ok,353,1280,"(353, 1280)",
esm2_t33_650M_UR50D,Q969R5,ok,705,1280,"(705, 1280)",
esm2_t33_650M_UR50D,Q969T9,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,Q969U6,ok,566,1280,"(566, 1280)",
esm2_t33_650M_UR50D,Q969V5,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,Q96A08,ok,127,1280,"(127, 1280)",
esm2_t33_650M_UR50D,Q96A32,ok,169,1280,"(169, 1280)",
esm2_t33_650M_UR50D,Q96A61,ok,297,1280,"(297, 1280)",
esm2_t33_650M_UR50D,Q96AE4,ok,644,1280,"(644, 1280)",
esm2_t33_650M_UR50D,Q96AJ1,ok,413,1280,"(413, 1280)",
esm2_t33_650M_UR50D,Q96AQ6,ok,731,1280,"(731, 1280)",
esm2_t33_650M_UR50D,Q96AX9,ok,955,1280,"(955, 1280)",
esm2_t33_650M_UR50D,Q96B97,ok,665,1280,"(665, 1280)",
esm2_t33_650M_UR50D,Q96BA8,ok,519,1280,"(519, 1280)",
esm2_t33_650M_UR50D,Q96BF3,ok,282,1280,"(282, 1280)",
esm2_t33_650M_UR50D,Q96BF6,ok,587,1280,"(587, 1280)",
esm2_t33_650M_UR50D,Q96BH1,ok,459,1280,"(459, 1280)",
esm2_t33_650M_UR50D,Q96BI1,ok,424,1280,"(424, 1280)",
esm2_t33_650M_UR50D,Q96BN8,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,Q96BR9,ok,441,1280,"(441, 1280)",
esm2_t33_650M_UR50D,Q96BY2,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,Q96C12,ok,935,1280,"(935, 1280)",
esm2_t33_650M_UR50D,Q96C86,ok,337,1280,"(337, 1280)",
esm2_t33_650M_UR50D,Q96C92,ok,435,1280,"(435, 1280)",
esm2_t33_650M_UR50D,Q96CA5,ok,298,1280,"(298, 1280)",
esm2_t33_650M_UR50D,Q96CS3,ok,445,1280,"(445, 1280)",
esm2_t33_650M_UR50D,Q96CV9,ok,577,1280,"(577, 1280)",
esm2_t33_650M_UR50D,Q96CW5,ok,907,1280,"(907, 1280)",
esm2_t33_650M_UR50D,Q96D31,ok,301,1280,"(301, 1280)",
esm2_t33_650M_UR50D,Q96D59,ok,192,1280,"(192, 1280)",
esm2_t33_650M_UR50D,Q96DC9,ok,234,1280,"(234, 1280)",
esm2_t33_650M_UR50D,Q96DH6,ok,328,1280,"(328, 1280)",
esm2_t33_650M_UR50D,Q96DT7,ok,871,1280,"(871, 1280)",
esm2_t33_650M_UR50D,Q96DX5,ok,294,1280,"(294, 1280)",
esm2_t33_650M_UR50D,Q96DX7,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,Q96EB6,ok,747,1280,"(747, 1280)",
esm2_t33_650M_UR50D,Q96EP0,ok,1072,1280,"(1072, 1280)",
esm2_t33_650M_UR50D,Q96EP1,ok,664,1280,"(664, 1280)",
esm2_t33_650M_UR50D,Q96EQ8,ok,232,1280,"(232, 1280)",
esm2_t33_650M_UR50D,Q96EV8,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,Q96EX2,ok,444,1280,"(444, 1280)",
esm2_t33_650M_UR50D,Q96F44,ok,468,1280,"(468, 1280)",
esm2_t33_650M_UR50D,Q96FA3,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,Q96FJ0,ok,436,1280,"(436, 1280)",
esm2_t33_650M_UR50D,Q96FS4,ok,1042,1280,"(1042, 1280)",
esm2_t33_650M_UR50D,Q96FV9,ok,657,1280,"(657, 1280)",
esm2_t33_650M_UR50D,Q96FW1,ok,271,1280,"(271, 1280)",
esm2_t33_650M_UR50D,Q96G74,ok,571,1280,"(571, 1280)",
esm2_t33_650M_UR50D,Q96GD4,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,Q96GF1,ok,192,1280,"(192, 1280)",
esm2_t33_650M_UR50D,Q96GG9,ok,259,1280,"(259, 1280)",
esm2_t33_650M_UR50D,Q96GM5,ok,515,1280,"(515, 1280)",
esm2_t33_650M_UR50D,Q96HE7,ok,468,1280,"(468, 1280)",
esm2_t33_650M_UR50D,Q96HS1,ok,289,1280,"(289, 1280)",
esm2_t33_650M_UR50D,Q96IZ0,ok,340,1280,"(340, 1280)",
esm2_t33_650M_UR50D,Q96J02,ok,903,1280,"(903, 1280)",
esm2_t33_650M_UR50D,Q96J92,ok,1243,1280,"(1243, 1280)",
esm2_t33_650M_UR50D,Q96JA1,ok,1093,1280,"(1093, 1280)",
esm2_t33_650M_UR50D,Q96JH7,ok,1222,1280,"(1222, 1280)",
esm2_t33_650M_UR50D,Q96JN8,ok,1562,1280,"(1562, 1280)",
esm2_t33_650M_UR50D,Q96JP5,ok,570,1280,"(570, 1280)",
esm2_t33_650M_UR50D,Q96JY6,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,Q96K19,ok,258,1280,"(258, 1280)",
esm2_t33_650M_UR50D,Q96K76,ok,1375,1280,"(1375, 1280)",
esm2_t33_650M_UR50D,Q96KB5,ok,322,1280,"(322, 1280)",
esm2_t33_650M_UR50D,Q96KG9,ok,808,1280,"(808, 1280)",
esm2_t33_650M_UR50D,Q96KK5,ok,128,1280,"(128, 1280)",
esm2_t33_650M_UR50D,Q96KS0,ok,407,1280,"(407, 1280)",
esm2_t33_650M_UR50D,Q96L34,ok,752,1280,"(752, 1280)",
esm2_t33_650M_UR50D,Q96LA5,ok,508,1280,"(508, 1280)",
esm2_t33_650M_UR50D,Q96LD4,ok,638,1280,"(638, 1280)",
esm2_t33_650M_UR50D,Q96M02,ok,699,1280,"(699, 1280)",
esm2_t33_650M_UR50D,Q96M94,ok,604,1280,"(604, 1280)",
esm2_t33_650M_UR50D,Q96M98,ok,296,1280,"(296, 1280)",
esm2_t33_650M_UR50D,Q96ME1,ok,718,1280,"(718, 1280)",
esm2_t33_650M_UR50D,Q96MM3,ok,310,1280,"(310, 1280)",
esm2_t33_650M_UR50D,Q96MT1,ok,663,1280,"(663, 1280)",
esm2_t33_650M_UR50D,Q96NT3,ok,240,1280,"(240, 1280)",
esm2_t33_650M_UR50D,Q96P20,ok,1036,1280,"(1036, 1280)",
esm2_t33_650M_UR50D,Q96PH1,ok,765,1280,"(765, 1280)",
esm2_t33_650M_UR50D,Q96PM5,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,Q96PU4,ok,802,1280,"(802, 1280)",
esm2_t33_650M_UR50D,Q96PU5,ok,975,1280,"(975, 1280)",
esm2_t33_650M_UR50D,Q96Q27,ok,635,1280,"(635, 1280)",
esm2_t33_650M_UR50D,Q96QB1,ok,1528,1280,"(1528, 1280)",
esm2_t33_650M_UR50D,Q96QD8,ok,506,1280,"(506, 1280)",
esm2_t33_650M_UR50D,Q96QK1,ok,796,1280,"(796, 1280)",
esm2_t33_650M_UR50D,Q96QS3,ok,562,1280,"(562, 1280)",
esm2_t33_650M_UR50D,Q96QV6,ok,131,1280,"(131, 1280)",
esm2_t33_650M_UR50D,Q96RE7,ok,527,1280,"(527, 1280)",
esm2_t33_650M_UR50D,Q96RJ0,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,Q96RK0,ok,2517,1280,"(2517, 1280)",
esm2_t33_650M_UR50D,Q96RL1,ok,719,1280,"(719, 1280)",
esm2_t33_650M_UR50D,Q96RN5,ok,788,1280,"(788, 1280)",
esm2_t33_650M_UR50D,Q96RR4,ok,588,1280,"(588, 1280)",
esm2_t33_650M_UR50D,Q96RU2,ok,1077,1280,"(1077, 1280)",
esm2_t33_650M_UR50D,Q96RU7,ok,358,1280,"(358, 1280)",
esm2_t33_650M_UR50D,Q96S21,ok,281,1280,"(281, 1280)",
esm2_t33_650M_UR50D,Q96S59,ok,729,1280,"(729, 1280)",
esm2_t33_650M_UR50D,Q96ST3,ok,1273,1280,"(1273, 1280)",
esm2_t33_650M_UR50D,Q96SW2,ok,442,1280,"(442, 1280)",
esm2_t33_650M_UR50D,Q96T37,ok,977,1280,"(977, 1280)",
esm2_t33_650M_UR50D,Q96T88,ok,793,1280,"(793, 1280)",
esm2_t33_650M_UR50D,Q99062,ok,836,1280,"(836, 1280)",
esm2_t33_650M_UR50D,Q99250,ok,2005,1280,"(2005, 1280)",
esm2_t33_650M_UR50D,Q99259,ok,594,1280,"(594, 1280)",
esm2_t33_650M_UR50D,Q99426,ok,244,1280,"(244, 1280)",
esm2_t33_650M_UR50D,Q99496,ok,336,1280,"(336, 1280)",
esm2_t33_650M_UR50D,Q99497,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,Q99538,ok,433,1280,"(433, 1280)",
esm2_t33_650M_UR50D,Q99541,ok,437,1280,"(437, 1280)",
esm2_t33_650M_UR50D,Q99558,ok,947,1280,"(947, 1280)",
esm2_t33_650M_UR50D,Q99574,ok,410,1280,"(410, 1280)",
esm2_t33_650M_UR50D,Q99607,ok,663,1280,"(663, 1280)",
esm2_t33_650M_UR50D,Q99618,ok,268,1280,"(268, 1280)",
esm2_t33_650M_UR50D,Q99619,ok,263,1280,"(263, 1280)",
esm2_t33_650M_UR50D,Q99648,ok,417,1280,"(417, 1280)",
esm2_t33_650M_UR50D,Q99675,ok,332,1280,"(332, 1280)",
esm2_t33_650M_UR50D,Q99683,ok,1374,1280,"(1374, 1280)",
esm2_t33_650M_UR50D,Q99684,ok,422,1280,"(422, 1280)",
esm2_t33_650M_UR50D,Q99689,ok,392,1280,"(392, 1280)",
esm2_t33_650M_UR50D,Q99708,ok,897,1280,"(897, 1280)",
esm2_t33_650M_UR50D,Q99714,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,Q99717,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,Q99719,ok,369,1280,"(369, 1280)",
esm2_t33_650M_UR50D,Q99728,ok,777,1280,"(777, 1280)",
esm2_t33_650M_UR50D,Q99741,ok,560,1280,"(560, 1280)",
esm2_t33_650M_UR50D,Q99755,ok,562,1280,"(562, 1280)",
esm2_t33_650M_UR50D,Q99759,ok,626,1280,"(626, 1280)",
esm2_t33_650M_UR50D,Q99801,ok,234,1280,"(234, 1280)",
esm2_t33_650M_UR50D,Q99814,ok,870,1280,"(870, 1280)",
esm2_t33_650M_UR50D,Q99816,ok,390,1280,"(390, 1280)",
esm2_t33_650M_UR50D,Q99835,ok,787,1280,"(787, 1280)",
esm2_t33_650M_UR50D,Q99836,ok,296,1280,"(296, 1280)",
esm2_t33_650M_UR50D,Q99848,ok,306,1280,"(306, 1280)",
esm2_t33_650M_UR50D,Q99856,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,Q99878,ok,128,1280,"(128, 1280)",
esm2_t33_650M_UR50D,Q99933,ok,345,1280,"(345, 1280)",
esm2_t33_650M_UR50D,Q99942,ok,180,1280,"(180, 1280)",
esm2_t33_650M_UR50D,Q99962,ok,352,1280,"(352, 1280)",
esm2_t33_650M_UR50D,Q99963,ok,347,1280,"(347, 1280)",
esm2_t33_650M_UR50D,Q99988,ok,308,1280,"(308, 1280)",
esm2_t33_650M_UR50D,Q9BPZ3,ok,127,1280,"(127, 1280)",
esm2_t33_650M_UR50D,Q9BQ15,ok,211,1280,"(211, 1280)",
esm2_t33_650M_UR50D,Q9BQ95,ok,431,1280,"(431, 1280)",
esm2_t33_650M_UR50D,Q9BQE4,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,Q9BQF6,ok,1050,1280,"(1050, 1280)",
esm2_t33_650M_UR50D,Q9BQQ3,ok,440,1280,"(440, 1280)",
esm2_t33_650M_UR50D,Q9BR09,ok,285,1280,"(285, 1280)",
esm2_t33_650M_UR50D,Q9BRJ6,ok,194,1280,"(194, 1280)",
esm2_t33_650M_UR50D,Q9BRJ7,ok,211,1280,"(211, 1280)",
esm2_t33_650M_UR50D,Q9BRS2,ok,568,1280,"(568, 1280)",
esm2_t33_650M_UR50D,Q9BRZ2,ok,755,1280,"(755, 1280)",
esm2_t33_650M_UR50D,Q9BSA4,ok,534,1280,"(534, 1280)",
esm2_t33_650M_UR50D,Q9BSI4,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,Q9BSL1,ok,405,1280,"(405, 1280)",
esm2_t33_650M_UR50D,Q9BSM1,ok,259,1280,"(259, 1280)",
esm2_t33_650M_UR50D,Q9BT67,ok,221,1280,"(221, 1280)",
esm2_t33_650M_UR50D,Q9BT88,ok,431,1280,"(431, 1280)",
esm2_t33_650M_UR50D,Q9BT92,ok,498,1280,"(498, 1280)",
esm2_t33_650M_UR50D,Q9BTU6,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,Q9BUZ4,ok,470,1280,"(470, 1280)",
esm2_t33_650M_UR50D,Q9BV40,ok,100,1280,"(100, 1280)",
esm2_t33_650M_UR50D,Q9BV68,ok,311,1280,"(311, 1280)",
esm2_t33_650M_UR50D,Q9BVC4,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,Q9BVG3,ok,475,1280,"(475, 1280)",
esm2_t33_650M_UR50D,Q9BVN2,ok,902,1280,"(902, 1280)",
esm2_t33_650M_UR50D,Q9BVP2,ok,549,1280,"(549, 1280)",
esm2_t33_650M_UR50D,Q9BWF2,ok,469,1280,"(469, 1280)",
esm2_t33_650M_UR50D,Q9BX63,ok,1249,1280,"(1249, 1280)",
esm2_t33_650M_UR50D,Q9BXB1,ok,951,1280,"(951, 1280)",
esm2_t33_650M_UR50D,Q9BXC9,ok,721,1280,"(721, 1280)",
esm2_t33_650M_UR50D,Q9BXM7,ok,581,1280,"(581, 1280)",
esm2_t33_650M_UR50D,Q9BXS6,ok,441,1280,"(441, 1280)",
esm2_t33_650M_UR50D,Q9BXU7,ok,913,1280,"(913, 1280)",
esm2_t33_650M_UR50D,Q9BXW4,ok,147,1280,"(147, 1280)",
esm2_t33_650M_UR50D,Q9BXW9,ok,1451,1280,"(1451, 1280)",
esm2_t33_650M_UR50D,Q9BY78,ok,433,1280,"(433, 1280)",
esm2_t33_650M_UR50D,Q9BYB0,ok,1806,1280,"(1806, 1280)",
esm2_t33_650M_UR50D,Q9BYF1,ok,805,1280,"(805, 1280)",
esm2_t33_650M_UR50D,Q9BYM8,ok,510,1280,"(510, 1280)",
esm2_t33_650M_UR50D,Q9BYP7,ok,1800,1280,"(1800, 1280)",
esm2_t33_650M_UR50D,Q9BYW2,ok,2564,1280,"(2564, 1280)",
esm2_t33_650M_UR50D,Q9BYX4,ok,1025,1280,"(1025, 1280)",
esm2_t33_650M_UR50D,Q9BZB8,ok,566,1280,"(566, 1280)",
esm2_t33_650M_UR50D,Q9BZK7,ok,514,1280,"(514, 1280)",
esm2_t33_650M_UR50D,Q9BZQ4,ok,307,1280,"(307, 1280)",
esm2_t33_650M_UR50D,Q9BZR9,ok,551,1280,"(551, 1280)",
esm2_t33_650M_UR50D,Q9BZS1,ok,431,1280,"(431, 1280)",
esm2_t33_650M_UR50D,Q9BZV1,ok,441,1280,"(441, 1280)",
esm2_t33_650M_UR50D,Q9BZY9,ok,425,1280,"(425, 1280)",
esm2_t33_650M_UR50D,Q9C019,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,Q9C026,ok,710,1280,"(710, 1280)",
esm2_t33_650M_UR50D,Q9C029,ok,511,1280,"(511, 1280)",
esm2_t33_650M_UR50D,Q9C030,ok,488,1280,"(488, 1280)",
esm2_t33_650M_UR50D,Q9C035,ok,493,1280,"(493, 1280)",
esm2_t33_650M_UR50D,Q9C037,ok,500,1280,"(500, 1280)",
esm2_t33_650M_UR50D,Q9C040,ok,744,1280,"(744, 1280)",
esm2_t33_650M_UR50D,Q9C0B1,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,Q9C0C7,ok,1298,1280,"(1298, 1280)",
esm2_t33_650M_UR50D,Q9C0C9,ok,1292,1280,"(1292, 1280)",
esm2_t33_650M_UR50D,Q9C0E8,ok,428,1280,"(428, 1280)",
esm2_t33_650M_UR50D,Q9GIY3,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q9GZQ8,ok,125,1280,"(125, 1280)",
esm2_t33_650M_UR50D,Q9GZR7,ok,859,1280,"(859, 1280)",
esm2_t33_650M_UR50D,Q9GZT9,ok,426,1280,"(426, 1280)",
esm2_t33_650M_UR50D,Q9GZV3,ok,580,1280,"(580, 1280)",
esm2_t33_650M_UR50D,Q9GZV5,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,Q9GZX7,ok,198,1280,"(198, 1280)",
esm2_t33_650M_UR50D,Q9H000,ok,416,1280,"(416, 1280)",
esm2_t33_650M_UR50D,Q9H040,ok,489,1280,"(489, 1280)",
esm2_t33_650M_UR50D,Q9H074,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,Q9H0A0,ok,1025,1280,"(1025, 1280)",
esm2_t33_650M_UR50D,Q9H0E7,ok,712,1280,"(712, 1280)",
esm2_t33_650M_UR50D,Q9H0F5,ok,515,1280,"(515, 1280)",
esm2_t33_650M_UR50D,Q9H0F6,ok,387,1280,"(387, 1280)",
esm2_t33_650M_UR50D,Q9H0H3,ok,589,1280,"(589, 1280)",
esm2_t33_650M_UR50D,Q9H0K1,ok,926,1280,"(926, 1280)",
esm2_t33_650M_UR50D,Q9H0M0,ok,922,1280,"(922, 1280)",
esm2_t33_650M_UR50D,Q9H0X6,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,Q9H160,ok,280,1280,"(280, 1280)",
esm2_t33_650M_UR50D,Q9H1D0,ok,765,1280,"(765, 1280)",
esm2_t33_650M_UR50D,Q9H1I8,ok,757,1280,"(757, 1280)",
esm2_t33_650M_UR50D,Q9H211,ok,546,1280,"(546, 1280)",
esm2_t33_650M_UR50D,Q9H257,ok,536,1280,"(536, 1280)",
esm2_t33_650M_UR50D,Q9H2A3,ok,272,1280,"(272, 1280)",
esm2_t33_650M_UR50D,Q9H2C0,ok,597,1280,"(597, 1280)",
esm2_t33_650M_UR50D,Q9H2D6,ok,2365,1280,"(2365, 1280)",
esm2_t33_650M_UR50D,Q9H2G9,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,Q9H2K2,ok,1166,1280,"(1166, 1280)",
esm2_t33_650M_UR50D,Q9H2K8,ok,898,1280,"(898, 1280)",
esm2_t33_650M_UR50D,Q9H2S5,ok,420,1280,"(420, 1280)",
esm2_t33_650M_UR50D,Q9H2X6,ok,1198,1280,"(1198, 1280)",
esm2_t33_650M_UR50D,Q9H3D4,ok,680,1280,"(680, 1280)",
esm2_t33_650M_UR50D,Q9H3F6,ok,313,1280,"(313, 1280)",
esm2_t33_650M_UR50D,Q9H3M7,ok,391,1280,"(391, 1280)",
esm2_t33_650M_UR50D,Q9H3M9,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q9H3R0,ok,1056,1280,"(1056, 1280)",
esm2_t33_650M_UR50D,Q9H469,ok,300,1280,"(300, 1280)",
esm2_t33_650M_UR50D,Q9H492,ok,121,1280,"(121, 1280)",
esm2_t33_650M_UR50D,Q9H4A3,ok,2382,1280,"(2382, 1280)",
esm2_t33_650M_UR50D,Q9H4B6,ok,383,1280,"(383, 1280)",
esm2_t33_650M_UR50D,Q9H4L7,ok,1026,1280,"(1026, 1280)",
esm2_t33_650M_UR50D,Q9H4M3,ok,255,1280,"(255, 1280)",
esm2_t33_650M_UR50D,Q9H4P4,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,Q9H5J0,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,Q9H5J4,ok,265,1280,"(265, 1280)",
esm2_t33_650M_UR50D,Q9H5N1,ok,569,1280,"(569, 1280)",
esm2_t33_650M_UR50D,Q9H5V8,ok,836,1280,"(836, 1280)",
esm2_t33_650M_UR50D,Q9H6E5,ok,874,1280,"(874, 1280)",
esm2_t33_650M_UR50D,Q9H6K1,ok,298,1280,"(298, 1280)",
esm2_t33_650M_UR50D,Q9H6R0,ok,707,1280,"(707, 1280)",
esm2_t33_650M_UR50D,Q9H6Y7,ok,350,1280,"(350, 1280)",
esm2_t33_650M_UR50D,Q9H6Z9,ok,239,1280,"(239, 1280)",
esm2_t33_650M_UR50D,Q9H765,ok,288,1280,"(288, 1280)",
esm2_t33_650M_UR50D,Q9H7L9,ok,328,1280,"(328, 1280)",
esm2_t33_650M_UR50D,Q9H8M7,ok,445,1280,"(445, 1280)",
esm2_t33_650M_UR50D,Q9H8V3,ok,914,1280,"(914, 1280)",
esm2_t33_650M_UR50D,Q9H992,ok,704,1280,"(704, 1280)",
esm2_t33_650M_UR50D,Q9H9J4,ok,1324,1280,"(1324, 1280)",
esm2_t33_650M_UR50D,Q9H9R9,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,Q9H9S0,ok,305,1280,"(305, 1280)",
