model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,Q93077,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,Q95IE3,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q969F2,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,Q969G3,ok,411,320,"(411, 320)",
esm2_t6_8M_UR50D,Q969H0,ok,707,320,"(707, 320)",
esm2_t6_8M_UR50D,Q969K3,ok,372,320,"(372, 320)",
esm2_t6_8M_UR50D,Q969P5,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q969Q1,ok,353,320,"(353, 320)",
esm2_t6_8M_UR50D,Q969R5,ok,705,320,"(705, 320)",
esm2_t6_8M_UR50D,Q969T9,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,Q969U6,ok,566,320,"(566, 320)",
esm2_t6_8M_UR50D,Q969V5,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,Q96A08,ok,127,320,"(127, 320)",
esm2_t6_8M_UR50D,Q96A32,ok,169,320,"(169, 320)",
esm2_t6_8M_UR50D,Q96A61,ok,297,320,"(297, 320)",
esm2_t6_8M_UR50D,Q96AE4,ok,644,320,"(644, 320)",
esm2_t6_8M_UR50D,Q96AJ1,ok,413,320,"(413, 320)",
esm2_t6_8M_UR50D,Q96AQ6,ok,731,320,"(731, 320)",
esm2_t6_8M_UR50D,Q96AX9,ok,955,320,"(955, 320)",
esm2_t6_8M_UR50D,Q96B97,ok,665,320,"(665, 320)",
esm2_t6_8M_UR50D,Q96BA8,ok,519,320,"(519, 320)",
esm2_t6_8M_UR50D,Q96BF3,ok,282,320,"(282, 320)",
esm2_t6_8M_UR50D,Q96BF6,ok,587,320,"(587, 320)",
esm2_t6_8M_UR50D,Q96BH1,ok,459,320,"(459, 320)",
esm2_t6_8M_UR50D,Q96BI1,ok,424,320,"(424, 320)",
esm2_t6_8M_UR50D,Q96BN8,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,Q96BR9,ok,441,320,"(441, 320)",
esm2_t6_8M_UR50D,Q96BY2,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,Q96C12,ok,935,320,"(935, 320)",
esm2_t6_8M_UR50D,Q96C86,ok,337,320,"(337, 320)",
esm2_t6_8M_UR50D,Q96C92,ok,435,320,"(435, 320)",
esm2_t6_8M_UR50D,Q96CA5,ok,298,320,"(298, 320)",
esm2_t6_8M_UR50D,Q96CS3,ok,445,320,"(445, 320)",
esm2_t6_8M_UR50D,Q96CV9,ok,577,320,"(577, 320)",
esm2_t6_8M_UR50D,Q96CW5,ok,907,320,"(907, 320)",
esm2_t6_8M_UR50D,Q96D31,ok,301,320,"(301, 320)",
esm2_t6_8M_UR50D,Q96D59,ok,192,320,"(192, 320)",
esm2_t6_8M_UR50D,Q96DC9,ok,234,320,"(234, 320)",
esm2_t6_8M_UR50D,Q96DH6,ok,328,320,"(328, 320)",
esm2_t6_8M_UR50D,Q96DT7,ok,871,320,"(871, 320)",
esm2_t6_8M_UR50D,Q96DX5,ok,294,320,"(294, 320)",
esm2_t6_8M_UR50D,Q96DX7,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,Q96EB6,ok,747,320,"(747, 320)",
esm2_t6_8M_UR50D,Q96EP0,ok,1072,320,"(1072, 320)",
esm2_t6_8M_UR50D,Q96EP1,ok,664,320,"(664, 320)",
esm2_t6_8M_UR50D,Q96EQ8,ok,232,320,"(232, 320)",
esm2_t6_8M_UR50D,Q96EV8,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,Q96EX2,ok,444,320,"(444, 320)",
esm2_t6_8M_UR50D,Q96F44,ok,468,320,"(468, 320)",
esm2_t6_8M_UR50D,Q96FA3,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,Q96FJ0,ok,436,320,"(436, 320)",
esm2_t6_8M_UR50D,Q96FS4,ok,1042,320,"(1042, 320)",
esm2_t6_8M_UR50D,Q96FV9,ok,657,320,"(657, 320)",
esm2_t6_8M_UR50D,Q96FW1,ok,271,320,"(271, 320)",
esm2_t6_8M_UR50D,Q96G74,ok,571,320,"(571, 320)",
esm2_t6_8M_UR50D,Q96GD4,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,Q96GF1,ok,192,320,"(192, 320)",
esm2_t6_8M_UR50D,Q96GG9,ok,259,320,"(259, 320)",
esm2_t6_8M_UR50D,Q96GM5,ok,515,320,"(515, 320)",
esm2_t6_8M_UR50D,Q96HE7,ok,468,320,"(468, 320)",
esm2_t6_8M_UR50D,Q96HS1,ok,289,320,"(289, 320)",
esm2_t6_8M_UR50D,Q96IZ0,ok,340,320,"(340, 320)",
esm2_t6_8M_UR50D,Q96J02,ok,903,320,"(903, 320)",
esm2_t6_8M_UR50D,Q96J92,ok,1243,320,"(1243, 320)",
esm2_t6_8M_UR50D,Q96JA1,ok,1093,320,"(1093, 320)",
esm2_t6_8M_UR50D,Q96JH7,ok,1222,320,"(1222, 320)",
esm2_t6_8M_UR50D,Q96JN8,ok,1562,320,"(1562, 320)",
esm2_t6_8M_UR50D,Q96JP5,ok,570,320,"(570, 320)",
esm2_t6_8M_UR50D,Q96JY6,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,Q96K19,ok,258,320,"(258, 320)",
esm2_t6_8M_UR50D,Q96K76,ok,1375,320,"(1375, 320)",
esm2_t6_8M_UR50D,Q96KB5,ok,322,320,"(322, 320)",
esm2_t6_8M_UR50D,Q96KG9,ok,808,320,"(808, 320)",
esm2_t6_8M_UR50D,Q96KK5,ok,128,320,"(128, 320)",
esm2_t6_8M_UR50D,Q96KS0,ok,407,320,"(407, 320)",
esm2_t6_8M_UR50D,Q96L34,ok,752,320,"(752, 320)",
esm2_t6_8M_UR50D,Q96LA5,ok,508,320,"(508, 320)",
esm2_t6_8M_UR50D,Q96LD4,ok,638,320,"(638, 320)",
esm2_t6_8M_UR50D,Q96M02,ok,699,320,"(699, 320)",
esm2_t6_8M_UR50D,Q96M94,ok,604,320,"(604, 320)",
esm2_t6_8M_UR50D,Q96M98,ok,296,320,"(296, 320)",
esm2_t6_8M_UR50D,Q96ME1,ok,718,320,"(718, 320)",
esm2_t6_8M_UR50D,Q96MM3,ok,310,320,"(310, 320)",
esm2_t6_8M_UR50D,Q96MT1,ok,663,320,"(663, 320)",
esm2_t6_8M_UR50D,Q96NT3,ok,240,320,"(240, 320)",
esm2_t6_8M_UR50D,Q96P20,ok,1036,320,"(1036, 320)",
esm2_t6_8M_UR50D,Q96PH1,ok,765,320,"(765, 320)",
esm2_t6_8M_UR50D,Q96PM5,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,Q96PU4,ok,802,320,"(802, 320)",
esm2_t6_8M_UR50D,Q96PU5,ok,975,320,"(975, 320)",
esm2_t6_8M_UR50D,Q96Q27,ok,635,320,"(635, 320)",
esm2_t6_8M_UR50D,Q96QB1,ok,1528,320,"(1528, 320)",
esm2_t6_8M_UR50D,Q96QD8,ok,506,320,"(506, 320)",
esm2_t6_8M_UR50D,Q96QK1,ok,796,320,"(796, 320)",
esm2_t6_8M_UR50D,Q96QS3,ok,562,320,"(562, 320)",
esm2_t6_8M_UR50D,Q96QV6,ok,131,320,"(131, 320)",
esm2_t6_8M_UR50D,Q96RE7,ok,527,320,"(527, 320)",
esm2_t6_8M_UR50D,Q96RJ0,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,Q96RK0,ok,2517,320,"(2517, 320)",
esm2_t6_8M_UR50D,Q96RL1,ok,719,320,"(719, 320)",
esm2_t6_8M_UR50D,Q96RN5,ok,788,320,"(788, 320)",
esm2_t6_8M_UR50D,Q96RR4,ok,588,320,"(588, 320)",
esm2_t6_8M_UR50D,Q96RU2,ok,1077,320,"(1077, 320)",
esm2_t6_8M_UR50D,Q96RU7,ok,358,320,"(358, 320)",
esm2_t6_8M_UR50D,Q96S21,ok,281,320,"(281, 320)",
esm2_t6_8M_UR50D,Q96S59,ok,729,320,"(729, 320)",
esm2_t6_8M_UR50D,Q96ST3,ok,1273,320,"(1273, 320)",
esm2_t6_8M_UR50D,Q96SW2,ok,442,320,"(442, 320)",
esm2_t6_8M_UR50D,Q96T37,ok,977,320,"(977, 320)",
esm2_t6_8M_UR50D,Q96T88,ok,793,320,"(793, 320)",
esm2_t6_8M_UR50D,Q99062,ok,836,320,"(836, 320)",
esm2_t6_8M_UR50D,Q99250,ok,2005,320,"(2005, 320)",
esm2_t6_8M_UR50D,Q99259,ok,594,320,"(594, 320)",
esm2_t6_8M_UR50D,Q99426,ok,244,320,"(244, 320)",
esm2_t6_8M_UR50D,Q99496,ok,336,320,"(336, 320)",
esm2_t6_8M_UR50D,Q99497,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,Q99538,ok,433,320,"(433, 320)",
esm2_t6_8M_UR50D,Q99541,ok,437,320,"(437, 320)",
esm2_t6_8M_UR50D,Q99558,ok,947,320,"(947, 320)",
esm2_t6_8M_UR50D,Q99574,ok,410,320,"(410, 320)",
esm2_t6_8M_UR50D,Q99607,ok,663,320,"(663, 320)",
esm2_t6_8M_UR50D,Q99618,ok,268,320,"(268, 320)",
esm2_t6_8M_UR50D,Q99619,ok,263,320,"(263, 320)",
esm2_t6_8M_UR50D,Q99648,ok,417,320,"(417, 320)",
esm2_t6_8M_UR50D,Q99675,ok,332,320,"(332, 320)",
esm2_t6_8M_UR50D,Q99683,ok,1374,320,"(1374, 320)",
esm2_t6_8M_UR50D,Q99684,ok,422,320,"(422, 320)",
esm2_t6_8M_UR50D,Q99689,ok,392,320,"(392, 320)",
esm2_t6_8M_UR50D,Q99708,ok,897,320,"(897, 320)",
esm2_t6_8M_UR50D,Q99714,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,Q99717,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,Q99719,ok,369,320,"(369, 320)",
esm2_t6_8M_UR50D,Q99728,ok,777,320,"(777, 320)",
esm2_t6_8M_UR50D,Q99741,ok,560,320,"(560, 320)",
esm2_t6_8M_UR50D,Q99755,ok,562,320,"(562, 320)",
esm2_t6_8M_UR50D,Q99759,ok,626,320,"(626, 320)",
esm2_t6_8M_UR50D,Q99801,ok,234,320,"(234, 320)",
esm2_t6_8M_UR50D,Q99814,ok,870,320,"(870, 320)",
esm2_t6_8M_UR50D,Q99816,ok,390,320,"(390, 320)",
esm2_t6_8M_UR50D,Q99835,ok,787,320,"(787, 320)",
esm2_t6_8M_UR50D,Q99836,ok,296,320,"(296, 320)",
esm2_t6_8M_UR50D,Q99848,ok,306,320,"(306, 320)",
esm2_t6_8M_UR50D,Q99856,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,Q99878,ok,128,320,"(128, 320)",
esm2_t6_8M_UR50D,Q99933,ok,345,320,"(345, 320)",
esm2_t6_8M_UR50D,Q99942,ok,180,320,"(180, 320)",
esm2_t6_8M_UR50D,Q99962,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,Q99963,ok,347,320,"(347, 320)",
esm2_t6_8M_UR50D,Q99988,ok,308,320,"(308, 320)",
esm2_t6_8M_UR50D,Q9BPZ3,ok,127,320,"(127, 320)",
esm2_t6_8M_UR50D,Q9BQ15,ok,211,320,"(211, 320)",
esm2_t6_8M_UR50D,Q9BQ95,ok,431,320,"(431, 320)",
esm2_t6_8M_UR50D,Q9BQE4,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,Q9BQF6,ok,1050,320,"(1050, 320)",
esm2_t6_8M_UR50D,Q9BQQ3,ok,440,320,"(440, 320)",
esm2_t6_8M_UR50D,Q9BR09,ok,285,320,"(285, 320)",
esm2_t6_8M_UR50D,Q9BRJ6,ok,194,320,"(194, 320)",
esm2_t6_8M_UR50D,Q9BRJ7,ok,211,320,"(211, 320)",
esm2_t6_8M_UR50D,Q9BRS2,ok,568,320,"(568, 320)",
esm2_t6_8M_UR50D,Q9BRZ2,ok,755,320,"(755, 320)",
esm2_t6_8M_UR50D,Q9BSA4,ok,534,320,"(534, 320)",
esm2_t6_8M_UR50D,Q9BSI4,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,Q9BSL1,ok,405,320,"(405, 320)",
esm2_t6_8M_UR50D,Q9BSM1,ok,259,320,"(259, 320)",
esm2_t6_8M_UR50D,Q9BT67,ok,221,320,"(221, 320)",
esm2_t6_8M_UR50D,Q9BT88,ok,431,320,"(431, 320)",
esm2_t6_8M_UR50D,Q9BT92,ok,498,320,"(498, 320)",
esm2_t6_8M_UR50D,Q9BTU6,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,Q9BUZ4,ok,470,320,"(470, 320)",
esm2_t6_8M_UR50D,Q9BV40,ok,100,320,"(100, 320)",
esm2_t6_8M_UR50D,Q9BV68,ok,311,320,"(311, 320)",
esm2_t6_8M_UR50D,Q9BVC4,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,Q9BVG3,ok,475,320,"(475, 320)",
esm2_t6_8M_UR50D,Q9BVN2,ok,902,320,"(902, 320)",
esm2_t6_8M_UR50D,Q9BVP2,ok,549,320,"(549, 320)",
esm2_t6_8M_UR50D,Q9BWF2,ok,469,320,"(469, 320)",
esm2_t6_8M_UR50D,Q9BX63,ok,1249,320,"(1249, 320)",
esm2_t6_8M_UR50D,Q9BXB1,ok,951,320,"(951, 320)",
esm2_t6_8M_UR50D,Q9BXC9,ok,721,320,"(721, 320)",
esm2_t6_8M_UR50D,Q9BXM7,ok,581,320,"(581, 320)",
esm2_t6_8M_UR50D,Q9BXS6,ok,441,320,"(441, 320)",
esm2_t6_8M_UR50D,Q9BXU7,ok,913,320,"(913, 320)",
esm2_t6_8M_UR50D,Q9BXW4,ok,147,320,"(147, 320)",
esm2_t6_8M_UR50D,Q9BXW9,ok,1451,320,"(1451, 320)",
esm2_t6_8M_UR50D,Q9BY78,ok,433,320,"(433, 320)",
esm2_t6_8M_UR50D,Q9BYB0,ok,1806,320,"(1806, 320)",
esm2_t6_8M_UR50D,Q9BYF1,ok,805,320,"(805, 320)",
esm2_t6_8M_UR50D,Q9BYM8,ok,510,320,"(510, 320)",
esm2_t6_8M_UR50D,Q9BYP7,ok,1800,320,"(1800, 320)",
esm2_t6_8M_UR50D,Q9BYW2,ok,2564,320,"(2564, 320)",
esm2_t6_8M_UR50D,Q9BYX4,ok,1025,320,"(1025, 320)",
esm2_t6_8M_UR50D,Q9BZB8,ok,566,320,"(566, 320)",
esm2_t6_8M_UR50D,Q9BZK7,ok,514,320,"(514, 320)",
esm2_t6_8M_UR50D,Q9BZQ4,ok,307,320,"(307, 320)",
esm2_t6_8M_UR50D,Q9BZR9,ok,551,320,"(551, 320)",
esm2_t6_8M_UR50D,Q9BZS1,ok,431,320,"(431, 320)",
esm2_t6_8M_UR50D,Q9BZV1,ok,441,320,"(441, 320)",
esm2_t6_8M_UR50D,Q9BZY9,ok,425,320,"(425, 320)",
esm2_t6_8M_UR50D,Q9C019,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,Q9C026,ok,710,320,"(710, 320)",
esm2_t6_8M_UR50D,Q9C029,ok,511,320,"(511, 320)",
esm2_t6_8M_UR50D,Q9C030,ok,488,320,"(488, 320)",
esm2_t6_8M_UR50D,Q9C035,ok,493,320,"(493, 320)",
esm2_t6_8M_UR50D,Q9C037,ok,500,320,"(500, 320)",
esm2_t6_8M_UR50D,Q9C040,ok,744,320,"(744, 320)",
esm2_t6_8M_UR50D,Q9C0B1,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,Q9C0C7,ok,1298,320,"(1298, 320)",
esm2_t6_8M_UR50D,Q9C0C9,ok,1292,320,"(1292, 320)",
esm2_t6_8M_UR50D,Q9C0E8,ok,428,320,"(428, 320)",
esm2_t6_8M_UR50D,Q9GIY3,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q9GZQ8,ok,125,320,"(125, 320)",
esm2_t6_8M_UR50D,Q9GZR7,ok,859,320,"(859, 320)",
esm2_t6_8M_UR50D,Q9GZT9,ok,426,320,"(426, 320)",
esm2_t6_8M_UR50D,Q9GZV3,ok,580,320,"(580, 320)",
esm2_t6_8M_UR50D,Q9GZV5,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,Q9GZX7,ok,198,320,"(198, 320)",
esm2_t6_8M_UR50D,Q9H000,ok,416,320,"(416, 320)",
esm2_t6_8M_UR50D,Q9H040,ok,489,320,"(489, 320)",
esm2_t6_8M_UR50D,Q9H074,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,Q9H0A0,ok,1025,320,"(1025, 320)",
esm2_t6_8M_UR50D,Q9H0E7,ok,712,320,"(712, 320)",
esm2_t6_8M_UR50D,Q9H0F5,ok,515,320,"(515, 320)",
esm2_t6_8M_UR50D,Q9H0F6,ok,387,320,"(387, 320)",
esm2_t6_8M_UR50D,Q9H0H3,ok,589,320,"(589, 320)",
esm2_t6_8M_UR50D,Q9H0K1,ok,926,320,"(926, 320)",
esm2_t6_8M_UR50D,Q9H0M0,ok,922,320,"(922, 320)",
esm2_t6_8M_UR50D,Q9H0X6,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,Q9H160,ok,280,320,"(280, 320)",
esm2_t6_8M_UR50D,Q9H1D0,ok,765,320,"(765, 320)",
esm2_t6_8M_UR50D,Q9H1I8,ok,757,320,"(757, 320)",
esm2_t6_8M_UR50D,Q9H211,ok,546,320,"(546, 320)",
esm2_t6_8M_UR50D,Q9H257,ok,536,320,"(536, 320)",
esm2_t6_8M_UR50D,Q9H2A3,ok,272,320,"(272, 320)",
esm2_t6_8M_UR50D,Q9H2C0,ok,597,320,"(597, 320)",
esm2_t6_8M_UR50D,Q9H2D6,ok,2365,320,"(2365, 320)",
esm2_t6_8M_UR50D,Q9H2G9,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,Q9H2K2,ok,1166,320,"(1166, 320)",
esm2_t6_8M_UR50D,Q9H2K8,ok,898,320,"(898, 320)",
esm2_t6_8M_UR50D,Q9H2S5,ok,420,320,"(420, 320)",
esm2_t6_8M_UR50D,Q9H2X6,ok,1198,320,"(1198, 320)",
esm2_t6_8M_UR50D,Q9H3D4,ok,680,320,"(680, 320)",
esm2_t6_8M_UR50D,Q9H3F6,ok,313,320,"(313, 320)",
esm2_t6_8M_UR50D,Q9H3M7,ok,391,320,"(391, 320)",
esm2_t6_8M_UR50D,Q9H3M9,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q9H3R0,ok,1056,320,"(1056, 320)",
esm2_t6_8M_UR50D,Q9H469,ok,300,320,"(300, 320)",
esm2_t6_8M_UR50D,Q9H492,ok,121,320,"(121, 320)",
esm2_t6_8M_UR50D,Q9H4A3,ok,2382,320,"(2382, 320)",
esm2_t6_8M_UR50D,Q9H4B6,ok,383,320,"(383, 320)",
esm2_t6_8M_UR50D,Q9H4L7,ok,1026,320,"(1026, 320)",
esm2_t6_8M_UR50D,Q9H4M3,ok,255,320,"(255, 320)",
esm2_t6_8M_UR50D,Q9H4P4,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,Q9H5J0,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,Q9H5J4,ok,265,320,"(265, 320)",
esm2_t6_8M_UR50D,Q9H5N1,ok,569,320,"(569, 320)",
esm2_t6_8M_UR50D,Q9H5V8,ok,836,320,"(836, 320)",
esm2_t6_8M_UR50D,Q9H6E5,ok,874,320,"(874, 320)",
esm2_t6_8M_UR50D,Q9H6K1,ok,298,320,"(298, 320)",
esm2_t6_8M_UR50D,Q9H6R0,ok,707,320,"(707, 320)",
esm2_t6_8M_UR50D,Q9H6Y7,ok,350,320,"(350, 320)",
esm2_t6_8M_UR50D,Q9H6Z9,ok,239,320,"(239, 320)",
esm2_t6_8M_UR50D,Q9H765,ok,288,320,"(288, 320)",
esm2_t6_8M_UR50D,Q9H7L9,ok,328,320,"(328, 320)",
esm2_t6_8M_UR50D,Q9H8M7,ok,445,320,"(445, 320)",
esm2_t6_8M_UR50D,Q9H8V3,ok,914,320,"(914, 320)",
esm2_t6_8M_UR50D,Q9H992,ok,704,320,"(704, 320)",
esm2_t6_8M_UR50D,Q9H9J4,ok,1324,320,"(1324, 320)",
esm2_t6_8M_UR50D,Q9H9R9,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,Q9H9S0,ok,305,320,"(305, 320)",
esm2_t6_8M_UR50D,Q9HA47,ok,277,320,"(277, 320)",
esm2_t6_8M_UR50D,Q9HAU4,ok,748,320,"(748, 320)",
esm2_t6_8M_UR50D,Q9HAW4,ok,1339,320,"(1339, 320)",
esm2_t6_8M_UR50D,Q9HB29,ok,575,320,"(575, 320)",
esm2_t6_8M_UR50D,Q9HB71,ok,228,320,"(228, 320)",
esm2_t6_8M_UR50D,Q9HBA0,ok,871,320,"(871, 320)",
esm2_t6_8M_UR50D,Q9HBD1,ok,1191,320,"(1191, 320)",
esm2_t6_8M_UR50D,Q9HBJ7,ok,922,320,"(922, 320)",
esm2_t6_8M_UR50D,Q9HC16,ok,384,320,"(384, 320)",
esm2_t6_8M_UR50D,Q9HCE0,ok,2579,320,"(2579, 320)",
esm2_t6_8M_UR50D,Q9HCE7,ok,757,320,"(757, 320)",
esm2_t6_8M_UR50D,Q9HCI7,ok,577,320,"(577, 320)",
esm2_t6_8M_UR50D,Q9HCM4,ok,733,320,"(733, 320)",
esm2_t6_8M_UR50D,Q9HCM9,ok,518,320,"(518, 320)",
esm2_t6_8M_UR50D,Q9HCS4,ok,588,320,"(588, 320)",
esm2_t6_8M_UR50D,Q9HCU8,ok,107,320,"(107, 320)",
esm2_t6_8M_UR50D,Q9HCU9,ok,246,320,"(246, 320)",
esm2_t6_8M_UR50D,Q9HCX3,ok,659,320,"(659, 320)",
esm2_t6_8M_UR50D,Q9HD26,ok,462,320,"(462, 320)",
esm2_t6_8M_UR50D,Q9I788,ok,457,320,"(457, 320)",
esm2_t6_8M_UR50D,Q9NP62,ok,436,320,"(436, 320)",
esm2_t6_8M_UR50D,Q9NP71,ok,852,320,"(852, 320)",
esm2_t6_8M_UR50D,Q9NPB6,ok,346,320,"(346, 320)",
esm2_t6_8M_UR50D,Q9NPC3,ok,277,320,"(277, 320)",
esm2_t6_8M_UR50D,Q9NPH3,ok,570,320,"(570, 320)",
esm2_t6_8M_UR50D,Q9NPH5,ok,578,320,"(578, 320)",
esm2_t6_8M_UR50D,Q9NPJ1,ok,570,320,"(570, 320)",
esm2_t6_8M_UR50D,Q9NQ86,ok,728,320,"(728, 320)",
esm2_t6_8M_UR50D,Q9NQ88,ok,270,320,"(270, 320)",
esm2_t6_8M_UR50D,Q9NQA5,ok,729,320,"(729, 320)",
esm2_t6_8M_UR50D,Q9NQB0,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,Q9NQC7,ok,956,320,"(956, 320)",
esm2_t6_8M_UR50D,Q9NQR1,ok,393,320,"(393, 320)",
esm2_t6_8M_UR50D,Q9NQW1,ok,1179,320,"(1179, 320)",
esm2_t6_8M_UR50D,Q9NQW6,ok,1124,320,"(1124, 320)",
esm2_t6_8M_UR50D,Q9NR09,ok,4857,320,"(4857, 320)",
esm2_t6_8M_UR50D,Q9NR28,ok,239,320,"(239, 320)",
esm2_t6_8M_UR50D,Q9NR61,ok,685,320,"(685, 320)",
esm2_t6_8M_UR50D,Q9NR96,ok,1032,320,"(1032, 320)",
esm2_t6_8M_UR50D,Q9NR97,ok,1041,320,"(1041, 320)",
esm2_t6_8M_UR50D,Q9NRA0,ok,654,320,"(654, 320)",
esm2_t6_8M_UR50D,Q9NRC1,ok,585,320,"(585, 320)",
esm2_t6_8M_UR50D,Q9NRC8,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,Q9NRD0,ok,319,320,"(319, 320)",
esm2_t6_8M_UR50D,Q9NRD1,ok,293,320,"(293, 320)",
esm2_t6_8M_UR50D,Q9NRD5,ok,415,320,"(415, 320)",
esm2_t6_8M_UR50D,Q9NRI5,ok,854,320,"(854, 320)",
esm2_t6_8M_UR50D,Q9NRM6,ok,502,320,"(502, 320)",
esm2_t6_8M_UR50D,Q9NRM7,ok,1088,320,"(1088, 320)",
esm2_t6_8M_UR50D,Q9NRP7,ok,1315,320,"(1315, 320)",
esm2_t6_8M_UR50D,Q9NRW3,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,Q9NRY4,ok,1499,320,"(1499, 320)",
esm2_t6_8M_UR50D,Q9NS23,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,Q9NS37,ok,354,320,"(354, 320)",
esm2_t6_8M_UR50D,Q9NS56,ok,1045,320,"(1045, 320)",
esm2_t6_8M_UR50D,Q9NS87,ok,1388,320,"(1388, 320)",
esm2_t6_8M_UR50D,Q9NS91,ok,495,320,"(495, 320)",
esm2_t6_8M_UR50D,Q9NSA3,ok,81,320,"(81, 320)",
esm2_t6_8M_UR50D,Q9NSB8,ok,354,320,"(354, 320)",
esm2_t6_8M_UR50D,Q9NSE2,ok,258,320,"(258, 320)",
esm2_t6_8M_UR50D,Q9NTG7,ok,399,320,"(399, 320)",
esm2_t6_8M_UR50D,Q9NTX7,ok,359,320,"(359, 320)",
esm2_t6_8M_UR50D,Q9NV58,ok,838,320,"(838, 320)",
esm2_t6_8M_UR50D,Q9NV92,ok,336,320,"(336, 320)",
esm2_t6_8M_UR50D,Q9NVF7,ok,368,320,"(368, 320)",
esm2_t6_8M_UR50D,Q9NVI1,ok,1328,320,"(1328, 320)",
esm2_t6_8M_UR50D,Q9NVR0,ok,708,320,"(708, 320)",
esm2_t6_8M_UR50D,Q9NVV4,ok,582,320,"(582, 320)",
esm2_t6_8M_UR50D,Q9NVW2,ok,624,320,"(624, 320)",
esm2_t6_8M_UR50D,Q9NW38,ok,375,320,"(375, 320)",
esm2_t6_8M_UR50D,Q9NWF9,ok,866,320,"(866, 320)",
esm2_t6_8M_UR50D,Q9NWM3,ok,386,320,"(386, 320)",
esm2_t6_8M_UR50D,Q9NWN3,ok,711,320,"(711, 320)",
esm2_t6_8M_UR50D,Q9NWT6,ok,349,320,"(349, 320)",
esm2_t6_8M_UR50D,Q9NWZ3,ok,460,320,"(460, 320)",
esm2_t6_8M_UR50D,Q9NWZ5,ok,548,320,"(548, 320)",
esm2_t6_8M_UR50D,Q9NX09,ok,232,320,"(232, 320)",
esm2_t6_8M_UR50D,Q9NX47,ok,278,320,"(278, 320)",
esm2_t6_8M_UR50D,Q9NXF7,ok,216,320,"(216, 320)",
esm2_t6_8M_UR50D,Q9NXI6,ok,227,320,"(227, 320)",
esm2_t6_8M_UR50D,Q9NXK8,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,Q9NXR8,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,Q9NY46,ok,2000,320,"(2000, 320)",
esm2_t6_8M_UR50D,Q9NY99,ok,539,320,"(539, 320)",
esm2_t6_8M_UR50D,Q9NYA4,ok,1195,320,"(1195, 320)",
esm2_t6_8M_UR50D,Q9NYB9,ok,513,320,"(513, 320)",
esm2_t6_8M_UR50D,Q9NYG5,ok,84,320,"(84, 320)",
esm2_t6_8M_UR50D,Q9NYJ7,ok,618,320,"(618, 320)",
esm2_t6_8M_UR50D,Q9NYJ8,ok,693,320,"(693, 320)",
esm2_t6_8M_UR50D,Q9NYP9,ok,233,320,"(233, 320)",
esm2_t6_8M_UR50D,Q9NYV9,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,Q9NYY3,ok,685,320,"(685, 320)",
esm2_t6_8M_UR50D,Q9NZ45,ok,108,320,"(108, 320)",
esm2_t6_8M_UR50D,Q9NZ52,ok,723,320,"(723, 320)",
